fdc_id,name,category_slug,kcal_per_100g,protein_g,fat_g,saturated_fat_g,carbs_g,sugar_g,fiber_g,sodium_mg,is_active
170240,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",meat,233,28.19,12.51,5.11,0,0,0,59,0
171751,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",meat,171,22.19,9.16,3.79,0,0,0,45,0
168631,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",meat,207,29.16,9.12,3.67,0,0,0,57,0
171752,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",meat,151,22.79,6.67,2.91,0,0,0,46,0
168632,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",meat,202,29.53,8.41,3.41,0,0,0,61,0
174002,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",meat,143,23.07,5.67,2.35,0,0,0,46,0
169455,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",meat,211,29.22,9.52,3.9,0,0,0,59,0
174003,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw",meat,149,22.93,6.34,2.52,0,0,0,46,0
169456,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",meat,189,29.99,6.74,2.69,0,0,0,58,0
171766,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw",meat,135,23.3,4.66,1.82,0,0,0,47,0
174714,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",meat,264,26.18,17.69,6.93,0,0,0,52,0
171775,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",meat,199,21.29,12.68,5.49,0,0,0,44,0
174712,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",meat,275,25.69,19.19,7.51,0,0,0,54,0
173072,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",meat,205,21.13,13.36,5.69,0,0,0,44,0
174713,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",meat,247,26.92,15.44,6.06,0,0,0,50,0
171774,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",meat,191,21.54,11.65,5.2,0,0,0,45,0
173071,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",meat,198,29.06,9.11,3.44,0,0,0,54,0
174011,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",meat,143,23.07,5.67,2.35,0,0,0,46,0
173069,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",meat,208,28.66,10.34,3.92,0,0,0,56,0
174010,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",meat,149,22.93,6.34,2.52,0,0,0,46,0
334849,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",meat,155,22.8,6.39,2.56,0,,,45,1
746759,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",meat,155,22.8,6.39,2.56,0,,,45,1
173070,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",meat,184,29.67,7.26,2.71,0,0,0,51,0
174009,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",meat,135,23.3,4.66,2.09,0,0,0,47,0
169539,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",meat,264,26.44,16.78,6.61,0,0,0,54,0
169540,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw",meat,237,19.32,17.1,6.91,0,0,0,54,0
168720,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",meat,250,26.72,15.11,5.95,0,0,0,57,0
168719,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",meat,224,20.59,15.04,6.07,0,0,0,52,0
173061,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",meat,242,26,15,5.35,0.8,0,0,89,0
174706,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",meat,191,19.9,12.4,4.62,0,0,0,80,0
174704,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",meat,238,26.3,14.3,5.09,1.1,0,0,91,0
174707,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",meat,199,19.7,13.4,5.08,0,0,0,80,0
174705,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",meat,249,25.5,16.1,5.74,0.4,0,0,78,0
173062,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw",meat,179,20.1,10.9,3.93,0,0,0,78,0
172170,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",meat,181,28.26,7.23,2.65,0.73,0,0,62,0
172173,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw",meat,134,21.38,5.36,1.88,0,0,0,55,0
172171,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",meat,189,28.19,7.96,2.91,1.07,0,0,62,0
172174,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw",meat,138,21.34,5.82,2.08,0,0,0,60,0
172172,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",meat,170,28.36,6.14,2.28,0.22,0,0,63,0
173409,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",meat,128,21.44,4.68,1.57,0,0,0,52,0
174693,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",meat,171,30.58,5.37,1.8,0,0,0,59,0
174694,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",meat,174,30.45,5.83,1.98,0,0,0,59,0
173050,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",meat,165,30.78,4.68,1.54,0,0,0,56,0
173051,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",meat,170,29.12,5.92,1.74,0,0,0,57,0
173407,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",meat,173,28.97,6.37,1.99,0,0,0,57,0
173052,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",meat,165,29.35,5.25,1.36,0,0,0,58,0
173053,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",meat,128,23.04,3.98,1.29,0,0,0,65,0
173408,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",meat,132,23.03,4.4,1.39,0,0,0,65,0
174695,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",meat,122,23.05,3.35,1.13,0,0,0,58,0
173395,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",meat,245,29.36,14.2,5.06,0,0,0,63,1
172158,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw",meat,187,20.38,11.71,4.63,0,0,0,64,1
173396,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",meat,253,28.9,15.3,5.55,0,0,0,63,0
172159,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw",meat,195,20.06,12.78,5.03,0,0,0,65,0
172157,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",meat,233,30.06,12.54,4.31,0,0,0,61,0
172160,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, raw",meat,174,20.87,10.11,4.01,0,0,0,65,0
173373,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",meat,234,29.99,12.69,4.32,0,0,0,63,0
173374,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",meat,164,21.17,8.82,3.23,0,0,0,66,0
173375,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",meat,242,29.56,13.72,4.76,0,0,0,64,0
172137,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, raw",meat,171,20.89,9.76,3.55,0,0,0,67,0
172138,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",meat,223,30.64,11.16,3.65,0,0,0,62,0
172139,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, raw",meat,153,21.61,7.41,2.77,0,0,0,66,0
173397,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",meat,292,27.06,20.47,7.41,0,0,0,70,0
173400,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw",meat,232,17.98,17.59,7.14,0.35,0,0,65,0
173398,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",meat,300,26.46,21.62,7.73,0,0,0,70,0
172162,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw",meat,238,17.69,18.44,7.43,0.35,0,0,65,0
173399,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",meat,281,27.95,18.75,6.91,0,0,0,69,0
172163,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, raw",meat,222,18.43,16.31,6.71,0.36,0,0,63,0
172140,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",meat,282,27.68,19.01,6.67,0,0,0,71,0
173376,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",meat,206,18.74,14.53,5.62,0.19,0,0,67,0
173377,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",meat,291,27.03,20.28,7.04,0,0,0,71,0
173378,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, raw",meat,212,18.47,15.26,5.8,0.17,0,0,68,0
173379,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",meat,268,28.65,17.1,6.13,0,0,0,70,0
172141,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, raw",meat,198,19.14,13.44,5.35,0.23,0,0,65,0
171787,"Beef, plate, inside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",meat,220,26.13,12.05,4.67,0,0,0,75,1
168744,"Beef, plate, inside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",meat,205,26.66,10.06,3.85,0,0,0,76,1
171788,"Beef, plate, outside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",meat,255,23.51,17.13,7.08,0,0,0,92,1
168745,"Beef, plate, outside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",meat,233,24.18,14.37,5.97,0,0,0,94,1
168606,"Beef, retail cuts, separable fat, cooked",meat,680,10.65,70.33,28.5,0,0,0,23,1
168605,"Beef, retail cuts, separable fat, raw",meat,674,8.21,70.89,29.45,0,0,0,26,1
172150,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",meat,300,23.47,22.91,9.88,0,0,0,63,1
173388,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",meat,307,23.53,23.61,10.1,0,0,0,62,1
172149,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",meat,290,23.36,21.85,9.56,0,0,0,64,0
170836,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",meat,231,27.12,13.64,5.26,0,0,0,69,0
171210,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",meat,240,27.18,14.55,5.61,0,0,0,68,0
170837,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",meat,219,27.03,12.29,4.74,0,0,0,70,0
172153,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",meat,292,24.3,21.66,9.42,0,0,0,52,0
172154,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",meat,303,23.92,22.98,10.04,0,0,0,51,0
172155,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",meat,277,24.85,19.68,8.48,0,0,0,54,0
171239,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",meat,218,28.21,11.68,4.54,0,0,0,56,0
170842,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",meat,229,27.87,13.01,5.19,0,0,0,54,0
173372,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",meat,202,28.72,9.68,3.56,0,0,0,59,0
173387,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",meat,309,22.9,24.2,10.63,0,0,0,60,0
173385,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",meat,313,22.71,24.7,10.57,0,0,0,60,0
173386,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",meat,304,23.19,23.47,10.72,0,0,0,59,0
171236,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",meat,221,27.4,12.43,4.79,0,0,0,67,0
171237,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",meat,229,27.03,13.44,4.9,0,0,0,67,0
171238,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",meat,210,27.96,10.91,4.64,0,0,0,67,0
172164,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",meat,271,24.85,19.02,8.44,0,0,0,58,0
173402,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",meat,228,19.26,16.71,7.36,0.12,0,0,52,0
172165,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",meat,285,23.89,21.1,9.24,0,0,0,58,0
173403,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",meat,241,18.69,18.43,8.07,0.2,0,0,51,0
173401,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",meat,248,26.29,15.9,7.23,0,0,0,58,0
173404,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",meat,208,20.12,14.14,6.29,0,0,0,52,0
172142,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",meat,206,28.11,10.37,4.2,0,0,0,59,0
172143,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",meat,154,21.85,7.41,2.76,0,0,0,56,0
172144,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",meat,215,27.39,11.75,4.65,0,0,0,60,0
173380,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw",meat,162,21.44,8.5,3.06,0,0,0,56,0
173381,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",meat,191,29.18,8.31,3.53,0,0,0,59,0
173382,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw",meat,142,22.46,5.78,2.31,0,0,0,55,0
173392,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",meat,291,23.69,21.81,9.68,0,0,0,54,0
173390,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",meat,303,22.92,23.52,10.31,0,0,0,54,0
173391,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",meat,273,24.83,19.25,8.75,0,0,0,54,0
171209,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",meat,207,27.97,10.57,4.2,0,0,0,59,0
171232,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",meat,217,27.3,11.97,4.65,0,0,0,60,0
171233,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",meat,192,28.98,8.48,3.53,0,0,0,59,0
172151,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",meat,255,18.13,20.31,9.1,0,0,0,56,0
172152,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",meat,260,17.92,20.96,9.27,0,0,0,57,0
173389,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",meat,248,18.44,19.34,8.84,0,0,0,55,0
171234,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",meat,166,21.22,9.04,3.54,0,0,0,64,0
171235,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",meat,173,20.93,9.97,3.88,0,0,0,65,0
170838,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",meat,155,21.65,7.64,3.04,0,0,0,63,0
172156,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",meat,244,18.85,18.73,8.25,0,0,0,50,0
173393,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",meat,253,18.39,19.95,8.74,0,0,0,50,0
173394,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",meat,230,19.55,16.9,7.52,0,0,0,50,0
170839,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",meat,156,21.99,7.54,2.76,0,0,0,56,0
170840,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",meat,161,21.62,8.29,3.06,0,0,0,56,0
170841,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",meat,148,22.55,6.41,2.31,0,0,0,55,0
